Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
08/28/1992,18:18:46,-0.965,-13.562,15.5,6.9,shallow,strong,-0.016841631018567706,0.9998581696743966,-0.23449743248703656,0.972116738955249
08/29/1992,19:19:06,33.19,137.975,289.4,6.3,intermediate,strong,0.5474171722300963,0.8368598685249551,0.6694548007526517,-0.7428527914393452
08/30/1992,20:09:06,-17.918,-178.71,565.0,6.4,deep,strong,-0.307655554826291,0.9514977979924741,-0.022512845226067824,-0.9997465537824209
09/01/1992,16:41:13,23.749,121.685,54.4,5.9,shallow,moderate,0.40273071459840426,0.9153185082358264,0.8509486484221993,-0.5252488912396029
09/02/1992,00:16:02,11.742,-87.34,44.8,7.7,shallow,major,0.20350504861939847,0.979073896693409,-0.9989225180424558,0.04640908259941717
09/02/1992,00:21:06,11.175,-87.44,10.0,5.5,shallow,moderate,0.19380631031193282,0.9810398126902266,-0.999001995685138,0.04466556410828618
09/02/1992,00:31:00,11.96,-87.931,10.0,5.5,shallow,moderate,0.20722876435828255,0.9782925120957123,-0.9993480736617036,0.03610301467526231
09/02/1992,05:50:02,-6.046,112.138,624.6,6.7,deep,strong,-0.10532688284553703,0.9944376540286689,0.9262789057347246,-0.37683867740835875
09/02/1992,10:26:20,37.09,-113.47,15.0,5.6,shallow,moderate,0.6030687739024163,0.7976891963314009,-0.9172687331912341,-0.39826884275542895
09/02/1992,10:26:21,37.09,-113.472,13.739,5.6,shallow,moderate,0.6030687739024163,0.7976891963314009,-0.9172548304271765,-0.3983008612318227
09/02/1992,16:50:45,10.441,-86.84,8.3,5.7,shallow,moderate,0.1812229279563774,0.9834420422083436,-0.9984794916270877,0.055124448297579634
09/02/1992,18:28:57,11.302,-86.725,10.0,6.0,shallow,strong,0.19598037403210342,0.9806078181384426,-0.9983668386231653,0.05712841269969414
09/05/1992,20:06:42,-3.922,142.563,43.3,5.5,shallow,moderate,-0.06839836890426694,0.9976580892927375,0.60788872362123,-0.794022228715388
09/05/1992,21:48:12,11.999,-87.319,10.0,6.0,shallow,strong,0.20789461888989016,0.9781512293283832,-0.9989054411298908,0.046775203699163256
09/06/1992,13:12:41,11.943,-87.457,25.7,5.7,shallow,moderate,0.20693849000938547,0.9783539550452257,-0.9990152042513073,0.0443691522875834
09/08/1992,11:31:46,-16.839,-173.312,95.4,5.5,intermediate,moderate,-0.2896833566483952,0.9571225380696657,-0.11646272536755493,-0.993195063217675
09/08/1992,14:40:22,4.051,-82.582,10.0,5.6,shallow,moderate,0.070644395628504,0.9975015635908966,-0.9916306511167438,0.12910713290048229
09/09/1992,13:08:55,76.208,7.286,24.0,6.1,shallow,strong,0.9711675759968338,0.238397859328548,0.12682223927658906,0.9919254607201449
09/09/1992,20:44:50,-23.509,178.877,553.6,5.7,deep,moderate,-0.3988931154649138,0.9169974277143284,0.019598792592210357,-0.9998079252181028
09/10/1992,10:43:20,-22.562,-174.974,37.7,6.0,shallow,strong,-0.3836829419820596,0.9234648883590494,-0.08760779257281641,-0.996155045502716
09/10/1992,15:03:18,10.21,-86.494,26.5,5.9,shallow,moderate,0.1772565121599837,0.9841646858615064,-0.9981283999608818,0.06115306363159689
09/10/1992,20:10:57,-17.221,167.817,20.0,5.7,shallow,moderate,-0.2960581579805817,0.9551699152994428,0.2110347820239317,-0.9774785525913658
09/10/1992,22:09:48,-22.601,-175.098,38.0,5.6,shallow,moderate,-0.3843114356592481,0.9232035097536879,-0.08545170209713206,-0.9963423139708074
09/10/1992,23:20:29,-22.431,-174.87,33.3,5.5,shallow,moderate,-0.38157054809266183,0.9243397193825794,-0.0894158105394684,-0.9959943839327459
09/11/1992,03:57:27,-6.087,26.651,10.8,6.4,shallow,strong,-0.1060384604798792,0.9943620290915463,0.4485548130598288,0.8937553242811267
09/11/1992,21:06:01,-4.374,-104.65,10.0,5.6,shallow,moderate,-0.07626657205639979,0.9970874635591233,-0.9674888300213395,-0.2529137477163701
09/12/1992,03:28:25,-17.191,174.4,25.9,5.6,shallow,moderate,-0.2955579916222831,0.9553248000487595,0.09758289975914929,-0.9952273999818312
09/13/1992,10:53:33,11.582,-86.72,27.8,5.6,shallow,moderate,0.20077016858745128,0.9796383717501915,-0.9983618494271823,0.05721553642443819
09/14/1992,13:16:29,21.389,117.771,16.8,5.5,shallow,moderate,0.3646980277297013,0.9311258500170995,0.8848169213889687,-0.46593885395376444
09/14/1992,20:33:31,54.315,166.672,37.6,5.5,shallow,moderate,0.8122362697922861,0.5833285883907222,0.23052529461407195,-0.9730663330642446
09/15/1992,02:28:00,-21.042,-178.763,580.7,5.7,deep,moderate,-0.35905220339591104,0.9333174782658585,-0.021588045666572103,-0.9997669509862276
09/15/1992,04:19:35,-36.278,-100.224,10.0,5.5,shallow,moderate,-0.5917036809198186,0.8061555395740561,-0.9841213445455451,-0.1774969836641414
09/15/1992,18:40:32,11.064,-86.757,31.9,5.7,shallow,moderate,0.1919053641993201,0.9814134354040229,-0.9983985894368438,0.05657081058744546
09/15/1992,21:04:00,-14.053,167.269,184.2,6.3,intermediate,strong,-0.2428193392914819,0.9700715274999304,0.22037398713101236,-0.9754154529204365
09/16/1992,23:51:51,12.134,-87.616,55.9,5.6,shallow,moderate,0.21019875421544262,0.9776586744494604,-0.9991344850304227,0.0415966443717779
09/21/1992,10:18:49,-7.816,-13.585,10.0,5.6,shallow,moderate,-0.1359922361289906,0.9907099029042946,-0.2348876462523875,0.9720225273305209
09/23/1992,13:38:35,31.129,130.229,160.7,5.8,intermediate,moderate,0.5169666584017242,0.8560055339195858,0.763469235319559,-0.6458441969396085
09/23/1992,14:52:28,-6.163,26.718,11.2,5.6,shallow,moderate,-0.10735733855105338,0.9942204996172803,0.44959963733732605,0.8932301865175319
09/24/1992,00:51:47,-59.478,-25.971,21.2,5.5,shallow,moderate,-0.8614342161879358,0.5078691673853383,-0.43791617011007783,0.899015810737565
09/24/1992,18:17:11,-61.22,154.359,10.0,6.1,shallow,strong,-0.8764747904087261,0.48144775602133566,0.4327309759419718,-0.9015231014568116
09/24/1992,20:18:52,-21.127,-175.768,33.0,5.6,shallow,moderate,-0.3604364121279091,0.9327837867439378,-0.07379519115791529,-0.9972734177556156
09/25/1992,14:15:39,12.306,-87.576,86.1,5.5,intermediate,moderate,0.2131327010800154,0.9770232605881688,-0.9991052016136936,0.042294161635627395
09/25/1992,20:06:46,-54.401,-27.643,41.6,5.6,shallow,moderate,-0.8131109208856655,0.582108778783197,-0.46396099290748183,0.8858556299196295
09/26/1992,05:45:51,64.78,-17.594,10.0,5.6,shallow,moderate,0.9046783723333296,0.4260951098432339,-0.3022700711993849,0.9532223266673514
09/26/1992,07:39:21,-36.978,78.298,10.0,5.7,shallow,moderate,-0.6015083247735151,0.7988665315483929,0.9792157314132202,0.20282147655727234
09/26/1992,22:15:58,1.289,129.118,27.7,6.7,shallow,strong,0.022495396353590782,0.999746946553424,0.7758482361251081,-0.6309195784738008
09/27/1992,09:02:24,-31.556,-71.589,46.5,5.5,shallow,moderate,-0.5233316721963656,0.8521290752439772,-0.9488153938929668,0.31583120224533584
09/27/1992,10:04:40,1.269,129.245,28.2,5.9,shallow,moderate,0.022146417472097512,0.9997547380198564,0.7744478550893386,-0.6326377476467262
09/27/1992,10:09:14,1.268,129.314,30.7,5.7,shallow,moderate,0.022128968456834448,0.9997551243954874,0.773685422483925,-0.6335699385512782
09/27/1992,17:48:13,53.933,-157.299,33.0,5.8,shallow,moderate,0.8083291026031153,0.5887308908872051,-0.38592214359267707,-0.9225313539846942
09/28/1992,07:41:29,13.474,-90.675,67.1,6.0,shallow,strong,0.23300409236223865,0.9724757544239596,-0.9999306051466773,-0.011780699936749099
09/28/1992,11:40:53,-19.203,169.043,141.6,5.5,intermediate,moderate,-0.32891609371887337,0.9443591495256015,0.1900722387760384,-0.9817701075336652
09/28/1992,14:06:03,24.121,122.648,29.6,6.4,shallow,strong,0.40866500414736284,0.9126844549926529,0.8420007418698112,-0.5394763671289852
09/30/1992,03:27:59,51.41,-178.63,26.0,6.0,shallow,strong,0.7816293480460144,0.6237431861536946,-0.023908732351447245,-0.9997141454022479
09/30/1992,05:34:00,51.281,-178.037,33.0,6.6,shallow,strong,0.7802230261148159,0.6255014224765915,-0.03425411103394998,-0.9994131557455475
09/30/1992,09:42:51,51.148,-178.175,13.7,6.1,shallow,strong,0.7787689564649538,0.627310857905781,-0.03184687308354885,-0.9994927596910347
09/30/1992,09:59:04,51.119,-178.209,33.0,5.7,shallow,moderate,0.7784513461675165,0.6277049479253619,-0.031253756567896376,-0.9995114820252915
10/01/1992,03:21:04,-53.591,-51.661,10.0,5.6,shallow,moderate,-0.8048005734055855,0.5935453117042041,-0.7843543185583121,0.6203130685056747
10/01/1992,05:02:34,51.123,-177.997,14.8,6.1,shallow,strong,0.7784951663427316,0.6276506002394984,-0.034951824635974536,-0.999388998315779
10/01/1992,08:18:52,-39.035,-74.911,28.4,5.5,shallow,moderate,-0.6297950050557296,0.7767613865318317,-0.9655226263611942,0.2603191464041431
10/01/1992,18:15:41,-53.655,-51.684,10.0,5.5,shallow,moderate,-0.8054630676644537,0.5926459707351157,-0.7846032649802595,0.6199981585313918
10/02/1992,10:50:46,-30.82,-177.557,33.0,5.5,shallow,moderate,-0.5123426672359283,0.8587811079253984,-0.04262547513557378,-0.9990911214045827
10/06/1992,10:28:23,-5.425,151.175,49.5,6.2,shallow,strong,-0.09454270020103195,0.9955208073358878,0.4821359891506325,-0.8760963919374062
10/08/1992,16:34:53,51.147,-177.872,21.2,5.8,shallow,moderate,0.7787580077064371,0.627324449892638,-0.03713206829333413,-0.9993103669552614
10/09/1992,12:16:55,51.552,-176.867,33.0,5.5,shallow,moderate,0.7831728108260403,0.6218041077243212,-0.0546539198190107,-0.9985053575461762
10/11/1992,19:24:26,-19.247,168.948,129.0,7.4,intermediate,major,-0.3296412124253637,0.9441062816604581,0.19169981324261395,-0.9814536064444142
10/11/1992,23:20:35,50.458,153.167,284.8,5.6,intermediate,moderate,0.7711581064268807,0.6366436796922654,0.4513915584023975,-0.892325983597393
10/12/1992,13:09:56,29.778,31.144,21.5,5.8,shallow,moderate,0.49664072638558754,0.8679562136969791,0.517190742407729,0.8558701630316026
10/15/1992,22:37:06,-14.537,166.711,25.0,6.8,shallow,strong,-0.251005154270989,0.9679857501685637,0.22986289601863502,-0.9732230212206893
10/16/1992,05:02:52,51.314,-178.014,33.0,5.5,shallow,moderate,0.7805831596406829,0.6250519425498717,-0.034655298416853414,-0.9993993247404357
10/16/1992,05:54:30,-35.526,-179.855,31.4,5.6,shallow,moderate,-0.5810723298121453,0.8138519199010871,-0.0025307247140181595,-0.9999967977110836
10/17/1992,02:51:51,-19.226,169.553,11.8,6.5,shallow,strong,-0.3292951572665455,0.9442270380585387,0.18132591277235793,-0.9834230591954163
10/17/1992,05:47:58,-19.239,169.473,33.0,5.5,shallow,moderate,-0.3295093871076996,0.9441522990534462,0.1826988531999638,-0.9831689219251278
10/17/1992,08:32:41,6.845,-76.806,14.3,6.7,shallow,strong,0.11918380499394898,0.992872207601343,-0.9736028103820722,0.22824891591446977
10/18/1992,00:58:06,-10.022,117.093,26.9,5.6,shallow,moderate,-0.17402630388810686,0.9847410043026766,0.8902684532768705,-0.4554361438226095
10/18/1992,13:08:55,-6.279,130.214,118.9,6.2,intermediate,strong,-0.10936999801106405,0.9940011084174202,0.763638290769322,-0.6456442990307499
10/18/1992,15:11:59,7.075,-76.862,10.0,7.2,shallow,major,0.12316847849852362,0.9923857747390169,-0.9738254322402549,0.2272972228648663
10/18/1992,16:05:45,7.011,-76.744,11.5,5.6,shallow,moderate,0.12205989633956917,0.9925227361151853,-0.9733552513145326,0.22930232170308068
10/18/1992,17:42:51,-6.74,105.602,37.4,5.8,shallow,moderate,-0.11736407252580504,0.9930889559753233,0.9631531791382807,-0.2689534411674687
10/18/1992,18:27:32,7.003,-76.775,17.8,5.5,shallow,moderate,0.1219213128330403,0.9925397692168652,-0.973479173335151,0.2287756522943623
10/19/1992,10:11:11,3.159,-82.934,10.0,5.7,shallow,moderate,0.05510702153454209,0.9984804535781316,-0.9924051097552288,0.12301259338666223
10/19/1992,12:03:30,-19.385,169.593,20.6,6.2,shallow,strong,-0.3319141853891327,0.9433095852038548,0.18063930982718468,-0.9835494088987896
10/20/1992,04:40:02,55.52,166.303,27.0,6.0,shallow,strong,0.8243238514841259,0.5661185281143666,0.23678727554802312,-0.9715615194821914
10/20/1992,15:47:56,-24.453,-176.054,63.6,5.5,shallow,moderate,-0.41394665766504996,0.9103011395180904,-0.06881626093468549,-0.9976293511274462
10/21/1992,12:11:14,-6.87,144.174,19.3,6.2,shallow,strong,-0.11961701586160008,0.9928201093432615,0.5853256638331545,-0.8107982901180028
10/22/1992,09:04:23,-30.227,-177.205,26.3,6.6,shallow,strong,-0.5034271706685988,0.8640376634340714,-0.048762607331288836,-0.9988103964848657
10/22/1992,18:56:39,-30.101,-177.271,10.0,5.5,shallow,moderate,-0.5015258368238894,0.8651426674243373,-0.04761202825241875,-0.9988659042963128
10/22/1992,23:08:27,-30.125,-177.0,15.7,6.5,shallow,strong,-0.5018881829276277,0.8649325128804004,-0.05233595624294381,-0.9986295347545738
10/23/1992,01:40:42,-29.95,-177.074,33.0,5.6,shallow,moderate,-0.49924405997494986,0.8664614062840472,-0.051046139320318096,-0.9986962960081962
10/23/1992,09:11:09,31.355,-4.318,28.6,5.6,shallow,moderate,0.5203390939884912,0.8539597339847097,-0.07529199807009784,0.9971615290546524
10/23/1992,09:28:02,6.659,-77.193,10.0,5.5,shallow,moderate,0.11596000927605604,0.993253883077583,-0.9751222797728132,0.22166763293424574
10/23/1992,13:04:41,-5.352,152.616,30.7,6.4,shallow,strong,-0.09327424035053866,0.9956404552282063,0.4599518420174826,-0.8879438625412784
10/23/1992,15:29:13,-5.282,152.639,33.0,5.8,shallow,moderate,-0.09205776675372,0.9957536681229538,0.45959536145672775,-0.8881284274965303
10/23/1992,19:16:43,-5.327,152.661,30.2,5.7,shallow,moderate,-0.09283980138252948,0.9956810590140059,0.45925431074963735,-0.8883048339719173
10/23/1992,21:24:36,-9.469,122.56,33.0,6.2,shallow,strong,-0.16451394986444834,0.986374756520055,0.8428283246405387,-0.5381825110347073
10/23/1992,23:19:45,42.589,45.104,16.4,6.4,shallow,strong,0.6767346367135118,0.7362270244104269,0.7083891151303259,0.7058221175089896
10/24/1992,00:59:48,-29.996,-177.074,10.0,5.7,shallow,moderate,-0.49993953880277164,0.8660603082589988,-0.051046139320318096,-0.9986962960081962
10/24/1992,08:23:01,-29.536,-177.279,18.7,6.6,shallow,strong,-0.4929703234790486,0.8700461253111597,-0.04747255979823429,-0.9988725424528412
10/24/1992,09:26:37,-5.333,152.633,33.0,5.6,shallow,moderate,-0.09294406834996498,0.9956713313933253,0.4596883635279866,-0.8880802939132033
10/24/1992,13:46:48,-29.796,-177.066,10.0,5.5,shallow,moderate,-0.49691337835932375,0.8678001465818749,-0.05118558313102222,-0.9986891588875576
10/24/1992,23:00:29,-30.09,-177.215,10.0,5.5,shallow,moderate,-0.5013597321136062,0.8652389375282258,-0.048588281289259246,-0.998818891952568
10/25/1992,00:29:18,-29.9,-177.352,26.3,6.0,shallow,strong,-0.49848773975383026,0.8668967489356029,-0.04619986774013572,-0.9989322160290928
10/29/1992,07:24:28,-6.72,154.684,74.0,5.5,intermediate,moderate,-0.11701741194167745,0.9931298632618354,0.4276103141960104,-0.9039631735824138
10/29/1992,07:29:58,6.834,124.006,33.0,6.2,shallow,strong,0.11899318501882339,0.9928950709511434,0.8289790094655255,-0.559279717016053
10/30/1992,02:49:48,29.941,138.975,393.1,6.5,deep,strong,0.49910795037690275,0.8665398166677439,0.6563882707046497,-0.7544232486352468
10/30/1992,10:43:58,31.284,-4.372,25.6,5.6,shallow,moderate,0.5192804817074886,0.8546038739191618,-0.07623176709160366,0.9970901251572455
10/31/1992,14:34:22,-2.321,141.262,5.7,6.5,shallow,strong,-0.04049801370208896,0.9991796189305432,0.625760119833033,-0.7800155590926043
10/31/1992,14:46:27,-2.298,141.256,28.9,6.1,shallow,strong,-0.04009691404399269,0.9991957953695305,0.6258417994401078,-0.7799500253692976
11/01/1992,10:03:16,-55.633,-27.629,24.7,5.6,shallow,moderate,-0.8254387590379018,0.5644916784842525,-0.463744523695085,0.8859689705304689
11/04/1992,01:59:27,-61.542,154.573,10.0,6.4,shallow,strong,-0.8791666521562969,0.47651442552800943,0.42936077248938387,-0.9031330616511166
11/04/1992,04:53:05,-35.788,-102.281,10.0,5.9,shallow,moderate,-0.584787793349878,0.8111863144487711,-0.977116164263937,-0.21270637398566788
11/04/1992,18:13:13,-14.238,167.641,14.1,6.4,shallow,strong,-0.2459502923846935,0.9692824426739008,0.21403638022205856,-0.9768256896403976
11/04/1992,21:32:34,-31.565,-71.565,18.8,6.0,shallow,strong,-0.5234655178616042,0.852046859984756,-0.9486830155928029,0.3162286133887093
11/05/1992,06:09:40,-14.242,167.602,52.3,5.5,shallow,moderate,-0.24601796046529834,0.9692652697422388,0.21470123474230618,-0.9766797734161025
11/05/1992,19:53:23,-5.263,152.575,19.8,6.2,shallow,strong,-0.09172755727721531,0.9957841408839343,0.4605871235043005,-0.887614500592478
11/06/1992,19:08:09,38.16,26.998,17.2,6.1,shallow,strong,0.6178596130903343,0.7862884321366189,0.4539593974679586,0.8910223709035189
11/08/1992,03:43:20,-15.727,-179.703,9.7,6.7,shallow,strong,-0.27105407371121787,0.9625641220846296,-0.00518360466444273,-0.9999865650310922
11/08/1992,10:22:53,-23.626,-70.38,33.0,5.6,shallow,moderate,-0.40076482353852144,0.9161809625909817,-0.9419403007087906,0.3357803893925807
11/10/1992,08:13:33,-55.866,-26.979,33.0,5.5,shallow,moderate,-0.827727498969791,0.5611302767176394,-0.45366389830558035,0.891172860546249
11/10/1992,09:58:11,51.492,-177.611,33.0,5.7,shallow,moderate,0.7825212297836124,0.6226239032818632,-0.041683835145449,-0.9991308512339948
11/10/1992,21:08:56,53.884,160.688,53.7,5.8,shallow,moderate,0.8078253177337864,0.5894219677177862,0.3307120546718495,-0.9437317081113273
11/11/1992,00:18:49,-2.925,141.56,34.1,5.8,shallow,moderate,-0.0510287087739516,0.9986971867792875,0.6216947501101928,-0.7832596234234374
11/11/1992,00:31:26,-7.325,156.216,25.6,5.5,shallow,moderate,-0.12749739208834926,0.9918389057758673,0.40328977568143326,-0.9150723232787774
11/11/1992,21:26:14,51.203,-179.238,33.0,6.2,shallow,strong,0.7793707727620011,0.6265630044651227,-0.013299016849774916,-0.9999115641649663
11/12/1992,15:00:39,-53.767,-51.727,10.0,5.9,shallow,moderate,-0.8066200138719282,0.5910703454084382,-0.7850683473741318,0.6194091458408162
11/12/1992,20:41:05,36.446,70.852,198.4,5.6,intermediate,moderate,0.594064905441214,0.8044171107846485,0.9446744511628209,0.3280094226088986
11/12/1992,22:28:58,-22.401,-178.104,359.6,6.3,deep,strong,-0.38108651266460575,0.9245393825387479,-0.03308540351987401,-0.9994525281742636
11/17/1992,06:46:40,-5.822,130.616,33.0,5.8,shallow,moderate,-0.10143829649269055,0.9948418326571622,0.7590895472880185,-0.6509862204364014
11/18/1992,04:04:32,-16.052,-173.819,85.8,5.5,intermediate,moderate,-0.27650965561950047,0.9610111395552006,-0.10766967682980813,-0.9941867232524103
11/18/1992,16:36:45,-16.771,167.103,22.2,5.7,shallow,moderate,-0.2885472170030698,0.9574656670397029,0.22319907732817013,-0.9747728822037744
11/18/1992,21:10:41,38.307,22.452,14.5,5.9,shallow,moderate,0.6198749056903158,0.7847006443832082,0.38190931065740635,0.9241998043892807
11/21/1992,03:04:08,-8.643,110.423,47.9,5.5,shallow,moderate,-0.1502773545991112,0.9886438775892424,0.9371419881897729,-0.3489482683317394
11/21/1992,05:07:22,35.916,22.491,65.0,5.9,shallow,moderate,0.5865985401688519,0.8098778628112833,0.382538304986912,0.9239396328861211
11/21/1992,18:27:33,-16.325,-175.932,379.6,5.5,deep,moderate,-0.28108547625308505,0.959682736658098,-0.07094035718642575,-0.9974805590698309
11/21/1992,22:39:33,-56.665,-26.405,20.1,6.6,shallow,strong,-0.835471826491233,0.5495332811935989,-0.4447133430886081,0.8956729550896096
11/22/1992,15:15:59,-56.34,-25.49,33.0,5.6,shallow,moderate,-0.8323412738406635,0.554263478736694,-0.4303535594021164,0.902660408963376
11/22/1992,17:35:20,-19.578,-173.772,20.7,5.8,shallow,moderate,-0.335089820936051,0.9421861874943005,-0.10848517660280864,-0.9940980668211047
11/23/1992,23:11:07,38.62,72.635,40.6,5.6,shallow,moderate,0.6241523608032369,0.78130264974832,0.9544228240893,0.29845782425228023
11/24/1992,00:53:45,51.175,179.117,33.0,5.8,shallow,moderate,0.7790644832623294,0.6269438020422562,0.015410647255821787,-0.9998812489246693
11/24/1992,12:03:36,1.355,-101.323,10.0,5.7,shallow,moderate,0.023647006983857202,0.9997203704340056,-0.9805359217157281,-0.1963397723974627
11/24/1992,23:43:03,-0.085,122.828,199.7,5.9,intermediate,moderate,-0.0014835293200214385,0.9999988995697728,0.8403017745622148,-0.5421189239157704
11/25/1992,06:02:25,-4.069,102.16,58.3,5.7,shallow,moderate,-0.07095776649560019,0.9974793207751005,0.9775631886233652,-0.21064237999158392
11/25/1992,10:03:32,2.497,128.548,29.8,5.5,shallow,moderate,0.04356707726300899,0.9990505041181647,0.7820863656386955,-0.6231700543848819
11/25/1992,10:16:30,2.537,128.541,23.8,5.9,shallow,moderate,0.04426453541694344,0.9990198451003475,0.7821624943864383,-0.6230744998595151
11/25/1992,17:47:59,-13.491,166.497,33.0,5.5,shallow,moderate,-0.23329262146659213,0.972406577913398,0.23349627670585493,-0.9723576958941101
11/25/1992,17:58:14,-13.538,166.344,59.8,5.7,shallow,moderate,-0.23409021261912344,0.9722148797235792,0.23609198013906404,-0.9717307121389216
11/27/1992,13:50:56,2.582,128.756,22.0,5.8,shallow,moderate,0.04504915003552176,0.9989847716962842,0.7798189322640758,-0.6260051380639913
11/28/1992,03:13:33,-31.33,-71.992,11.7,6.5,shallow,strong,-0.5199664342417679,0.8541866934469895,-0.9510133601126539,0.30914978390294834
11/28/1992,17:45:40,2.615,128.77,35.1,5.8,shallow,moderate,0.04562451645530178,0.9989586595541479,0.779665947074937,-0.6261956650853961
11/30/1992,09:32:38,35.692,-34.584,19.6,6.0,shallow,strong,0.583427817417504,0.8121649966992223,-0.5676138598780952,0.823294908325255
12/01/1992,00:23:23,-20.864,169.234,32.3,6.0,shallow,strong,-0.3561509509582951,0.9344284349972993,0.1867983806392498,-0.982398272082435
12/01/1992,18:43:44,-22.288,174.307,21.3,5.5,shallow,moderate,-0.37926237573772953,0.9252891712052904,0.09919818003115288,-0.9950676967314872
12/02/1992,18:03:44,61.805,-151.194,74.1,5.5,intermediate,moderate,0.8813446865428339,0.4724738548350731,-0.48184543808098146,-0.8762562261122868
12/03/1992,06:28:38,-48.137,-9.878,10.0,5.5,shallow,moderate,-0.7447426584512842,0.6673517608300092,-0.17155083278739833,0.9851752695687961
12/04/1992,11:36:36,37.814,72.194,120.1,5.8,intermediate,moderate,0.6131001066461824,0.7900052273437435,0.9520973751840867,0.30579501004361154
12/06/1992,01:43:53,10.865,57.291,10.0,5.7,shallow,moderate,0.1884955633031848,0.9820740413100303,0.8414259108128327,0.5403724980166875
12/06/1992,03:44:30,37.81,72.185,127.5,5.5,intermediate,moderate,0.6130449523828391,0.790048027880535,0.9520493292704008,0.3059445613763709
12/07/1992,02:11:42,43.949,147.145,45.2,6.0,shallow,strong,0.6940177981054286,0.7199578431497864,0.542514846590263,-0.8400462137460911
12/08/1992,02:24:26,-15.483,168.012,34.3,5.6,shallow,moderate,-0.2669524494082858,0.9637097020134833,0.20770682350480404,-0.9781911242030078
12/08/1992,06:28:47,10.141,-103.836,10.0,5.7,shallow,moderate,0.17607117683402007,0.9843774381243625,-0.9709842132336877,-0.23914359211769948
12/08/1992,07:08:40,9.291,93.479,66.0,6.0,shallow,strong,0.16144880417685054,0.986881088900717,0.9981571068368946,-0.06068269993169579
12/09/1992,06:27:43,-56.559,-142.556,10.0,5.9,shallow,moderate,-0.8344537337934342,0.5510780036965696,-0.6079857271998134,-0.7939479551716939
12/11/1992,02:22:52,-17.523,167.961,33.1,5.7,shallow,moderate,-0.3010886217869525,0.9535961628647808,0.20857744655313135,-0.9780058531467875
12/12/1992,05:02:04,34.362,141.684,20.8,5.6,shallow,moderate,0.564419643214325,0.8254880170867497,0.6199981585313917,-0.7846032649802595
12/12/1992,05:29:26,-8.48,121.896,27.7,7.8,shallow,major,-0.14746417046815494,0.9890673983243705,0.8490085775155576,-0.5283790640298018
12/12/1992,05:43:47,-8.52,122.002,20.6,5.7,shallow,moderate,-0.1481546337809379,0.9889642078908802,0.8480295979679082,-0.5299488663733398
12/12/1992,06:38:29,-8.517,121.928,20.8,6.1,shallow,strong,-0.14810285153303818,0.9889719638937107,0.8487133425763185,-0.5288531574387475
12/14/1992,02:52:08,52.126,178.761,130.2,5.5,intermediate,moderate,0.7893627573619729,0.6139270618647651,0.021622944103507402,-0.9997661968121829
12/14/1992,07:41:00,-14.029,170.753,621.9,5.7,deep,moderate,-0.2424129753896354,0.9701731543197555,0.16069088637460238,-0.9870047816683284
12/14/1992,19:13:03,-33.64,179.59,223.0,5.9,intermediate,moderate,-0.5539729030603573,0.8325346975801549,0.007155788862700085,-0.9999743970151198
12/14/1992,19:13:04,-34.666,179.553,247.3,5.9,intermediate,moderate,-0.5687915531320626,0.822481713526578,0.007801542615311405,-0.9999695675033423
12/15/1992,12:46:07,8.638,126.581,33.2,5.6,shallow,moderate,0.15019107857303887,0.9886569879978937,0.8030151467016797,-0.5959586178315401
12/17/1992,10:39:29,25.901,61.441,33.0,5.7,shallow,moderate,0.4368174885462274,0.8995501551887847,0.8783252953179141,0.4780634639926993
12/18/1992,03:14:04,-6.487,147.144,29.3,6.1,shallow,strong,-0.1129777765528936,0.9935975150961099,0.5425295080799315,-0.8400367449478312
12/18/1992,12:02:20,-52.893,72.918,10.0,5.5,shallow,moderate,-0.7975102271147185,0.6033054265025553,0.9558853431228772,0.2937400394955705
12/19/1992,06:44:02,-11.429,166.29,43.6,5.8,shallow,moderate,-0.19815347486691884,0.9801710056914382,0.23700770976739502,-0.971507769145885
12/19/1992,12:14:22,51.906,158.411,53.0,6.1,shallow,strong,0.7869996334921099,0.6169534641148267,0.36794604163062683,-0.9298471435931569
12/20/1992,16:38:46,-25.684,179.561,498.5,5.5,deep,moderate,-0.4334074395086224,0.9011980866483127,0.007661920448736031,-0.999970647056721
12/20/1992,20:52:47,-6.582,130.393,77.7,7.3,intermediate,major,-0.11462506756781045,0.9934088251495831,0.7616174846366315,-0.6480268567704354
12/21/1992,06:13:38,52.006,179.067,99.3,5.5,intermediate,moderate,0.7880752212047843,0.615578951656918,0.01628320227326816,-0.9998674198731189
12/22/1992,04:54:17,-6.648,130.55,67.0,5.7,shallow,moderate,-0.11576931608391228,0.9932761274960066,0.7598389257926536,-0.6501113803420658
12/23/1992,02:20:06,-19.766,-68.808,105.7,5.7,intermediate,moderate,-0.3381795307491027,0.9410816144109483,-0.9323742844425142,0.3614943895972792
12/23/1992,03:00:45,-6.541,130.417,101.7,5.8,intermediate,moderate,-0.11391416983340948,0.9934905947774066,0.7613459729730002,-0.6483458254957732
12/24/1992,00:03:33,2.549,126.581,96.6,5.7,intermediate,moderate,0.04447376867166104,0.9990105524468396,0.8030151467016797,-0.5959586178315401
12/24/1992,00:34:14,-15.293,-173.128,23.4,6.3,shallow,strong,-0.26375520507691164,0.9645896494338079,-0.1196516717482944,-0.9928159333168654
